Second name, First name,Height(cm),Weight(kg),Country/Team,Country code,Gender,Sport/Discipline
Omarov,Magomed,195,93,Russian Federation,RUS, M, Boxing
Hockin Brusquetti, Benjamin,195,90,Paraguay,PAR, M, Swimming
Magnussen, James,195,90,Australian Olympic Team, AUS, M, Swimming
Mcgivern,McGIVERN Mark,195,87,Team GB, GBR, M, Volleyball
Plotyczer, Mark,195,86,Team GB, GBR, M, Volleyball
Chondrokoukis, Dimitrios,195,65,Greece,GRE, M, Athletics
Padar, Martin,194,140, Estonia, EST, M, Judo
Sherrington, Christopher,194,135, Team GB, GBR, M, Judo
Afroudakis,Georgios,194,103, Greece,GRE, M, Water Polo
DUNKLEY-SMITH, Joshua,194,98,Australian Olympic Team, AUS, M, Rowing
Ryabtsev,Vladislav,194,97,Russian Federation,RUS, M, Rowing
El Sayed,Ihab Abdelrahman,194,96,Egypt, EGY, M, Athletics
Satch, Will,194,94,Team GB, GBR, M, Rowing
Louw,Gideon,194,93,South Africa,RSA, M, Swimming
Adams, Lyukman,194,87,Russian Federation,RUS, M, Athletics
Siegrist,Benjamin,194,85,Switzerland, SUI, M, Football
Groteluschen,Simon,194,84,Germany, GER, M, Sailing Men's Laser
Perez Vertti Ferrer, Arturo,194,80,Mexico,MEX, M, Swimming
Green, Jack,194,80,Team GB, GBR, M, Athletics
Krovyakov, Sergey,194,74,Turkmenistan,TKM, M, Swimming
Michel,Ciara,194,70,Team GB, GBR, W, Volleyball
Elder, Robert,193,115, Fiji,FIJ, M, Archery Men's Individual
Davis, James,193,100, Team GB, GBR, M, Fencing Men's Individual Foil
Ruday, Mikhail,193,95,Kazakhstan,KAZ, M, Water Polo
Paonessa,Mario,193,95,Italy, ITA, M, Rowing
Barroilhet,Gonzalo,193,94,Chile, CHI, M, Athletics
Udovicic,Vanja,193,94,Serbia,SRB, M, Water Polo
Partridge, Alex,193,93,Team GB, GBR, M, Rowing
James, Ciaran,193,93,Team GB, GBR, M, Water Polo
Ochal, Glenn,193,93,Team USA,USA, M, Rowing
Rowbotham, Stephen,193,93,Team GB, GBR, M, Rowing
James, Tom,193,93,Team GB, GBR, M, Rowing
Pinner,George,193,93,Team GB, GBR, M, Hockey
Hare,Martin,193,93,Team GB, GBR, M, Handball
King,Sean,193,91,Team GB, GBR, M, Water Polo
Sluis, Nanne,193,88,Netherlands, NED, M, Rowing
Mccarthy,McCARTHY Alex,193,88,Team GB, GBR, M, Football
Chevallier,Seba,193,88,Switzerland, SUI, M, Beach Volleyball
Kynard,Erik,193,86,Team USA,USA, M, Athletics
Turner,Grant,193,86,Team GB, GBR, M, Swimming
Pink,Andrew,193,85,Team GB, GBR, M, Volleyball
Lloyd, Ieuan,193,83,Team GB, GBR, M, Swimming
Sliskovic, Iva,193,82,Croatia, CRO, W, Basketball
Izotov,Danila,193,82,Russian Federation,RUS, M, Swimming
Houghton,Frances,193,81,Team GB, GBR, W, Rowing
Fagbenle,Temi,193,79,Team GB, GBR, W, Basketball
Fildebrandt, Christoph,193,78,Germany, GER, M, Swimming
Thornley,Victoria,193,76,Team GB, GBR, W, Rowing
Rasic, Milena,193,75,Serbia,SRB, W, Volleyball
Buhari,Abdul,192,125, Team GB, GBR, M, Athletics
Triggs Hodge,Andrew,192,100, Team GB, GBR, M, Rowing
CASSARA',Andrea,192,90,Italy, ITA, M, Fencing Men's Individual Foil
Buffet,Romain,192,90,France,FRA, M, Judo
Mankoc,Peter,192,88,Slovenia,SLO, M, Swimming
Chen,Weiwu,192,88,China, CHN, M, Swimming
Toumarkin, Yakov,192,87,Israel,ISR, M, Swimming
Ukumanov,Rustam,192,86,Kazakhstan,KAZ, M, Water Polo
Shi, Dongpeng,192,85,China, CHN, M, Athletics
Podhrasky, Martin,192,85,Czech Republic,CZE, M, Shooting
Baji,Balazs,192,83,Hungary, HUN, M, Athletics
Honeybone, James,192,81,Team GB, GBR, M, Fencing Men's Individual Sabre
DISNEY-MAY,James,192,78,Team GB, GBR, M, Swimming
Kim, Yeon-Koung,192,73,South Korea, KOR, W, Volleyball
Luckwell,Mervyn,191,104, Team GB, GBR, M, Athletics
Lambourne, Richard,191,100, Team USA,USA, M, Volleyball
Kaynar,Alican,191,97,Turkey,TUR, M, Sailing Men's Finn
Campbell,Alan,191,96,Team GB, GBR, M, Rowing
Shurshin,Nikita,191,95,Russian Federation,RUS, M, Cycling - Track Men's Sprint
Busila,Andrei,191,92,Romania, ROU, M, Water Polo
Losert,Venio,191,92,Croatia, CRO, M, Handball
Calderon,Jose,191,90,Spain, ESP, M, Basketball
Hutchins,Ross,191,87,Team GB, GBR, M, Tennis
Miller,Joel,191,86,Team GB, GBR, M, Volleyball
French,Nathan,191,86,Team GB, GBR, M, Volleyball
Westbrook, Russell,191,85,Team USA,USA, M, Basketball
Morgan,Christopher,191,85,Australian Olympic Team, AUS, M, Rowing
Lewis, Steven,191,84,Team GB, GBR, M, Athletics
Kim, Yoo Suk,191,84,South Korea, KOR, M, Athletics
Lopez, Steven,191,83,Team USA,USA, M, Taekwondo
Boom,Lars,191,81,Netherlands, NED, M, Cycling - Road
Millar,David,191,78,Team GB, GBR, M, Cycling - Road
Buikevich, Aliaksandr,191,75,Belarus, BLR, M, Fencing Men's Team Sabre
Hooker,Destinee,191,75,Team USA,USA, W, Volleyball
Handy, Chantelle,191,74,Team GB, GBR, W, Basketball
Eltrabily, Abdelrahman,190,120, Egypt, EGY, M, Wrestling
Salman,Ali Nadhim,190,120, Iraq,IRQ, M, Wrestling
Morse, Brett,190,110, Team GB, GBR, M, Athletics
Jefferies, Richard,190,100, Team GB, GBR, M, Canoe Sprint
Louloudis, Constantine,190,94,Team GB, GBR, M, Rowing
Kleinert,Nadine,190,94,Germany, GER, W, Athletics
Booth, Joshua,190,93,Australian Olympic Team, AUS, M, Rowing
Hauffe,Gregor,190,93,Germany, GER, M, Rowing
Kogovsek,Andres,190,92,Argentina, ARG, M, Handball
Bolshakov, Sergey,190,90,Russian Federation,RUS, M, Swimming
Tziallas,Georgios,190,90,Greece,GRE, M, Rowing
Dvorak,Filip,190,89,Czech Republic,CZE, M, Canoe Sprint
Pearce,John,190,88,Team GB, GBR, M, Handball
Papachristos,Stergios,190,88,Greece,GRE, M, Rowing
Steele,Jason,190,87,Team GB, GBR, M, Football
Garcia,Fernando Gabriel,190,85,Argentina, ARG, M, Handball
Kruse, Richard,190,85,Team GB, GBR, M, Fencing Men's Individual Foil
Park,Chanyoung,190,85,South Korea, KOR, M, Handball
Davies,David,190,84,Team GB, GBR, M, Swimming
Platnitski,Dzmitry,190,84,Belarus, BLR, M, Athletics
Ali, Kame,190,83,Madagascar,MAD, M, Athletics
Murray,Jamie,190,82,Team GB, GBR, M, Tennis
Gao, Song,190,81,China, CHN, W, Basketball
Dimitrov,Grigor,190,81,Bulgaria,BUL, M, Tennis
Obame, Anthony,190,80,Gabon, GAB, M, Taekwondo
Viteckova, Eva,190,80,Czech Republic,CZE, W, Basketball
Stannard,Ian,190,80,Team GB, GBR, M, Cycling - Road
Montemayor,Ricardo,190,80,Mexico,MEX, M, Sailing Men's Laser
Xue, Chen,190,79,China, CHN, W, Beach Volleyball
Fyrstenberg, Mariusz,190,79,Poland,POL, M, Tennis
Gbagbeke,Stanley,190,79,Nigeria, NGR, M, Athletics
Pozzi, Andrew,190,78,Team GB, GBR, M, Athletics
Chintoan,Rares Daniel,189,120, Romania, ROU, M, Wrestling
Scholefield, Adam,189,99,Team GB, GBR, M, Water Polo
Kirkbride, Peter,189,94,Team GB, GBR, M, Weightlifting
Smith, Richard,189,93,Team GB, GBR, M, Hockey
Narcisse,Daniel,189,93,France,FRA, M, Handball
Braithwaite, Michael,189,91,Canada,CAN, M, Rowing
Peralta Jara,Yamil,189,91,Argentina, ARG, M, Boxing
Uru, Jade,189,88,New Zealand, NZL, M, Rowing
Reinking,Nate,189,88,Team GB, GBR, M, Basketball
Brabants,Tim,189,88,Team GB, GBR, M, Canoe Sprint
Hernandez Colina,Igor,189,87,Venezuela, VEN, M, Beach Volleyball
Pieterse,Erasmus,189,85,South Africa,RSA, M, Hockey
Lenzly,Mike,189,85,Team GB, GBR, M, Basketball
Ouseph,Rajiv,189,82,Team GB, GBR, M, Badminton
Lazuka,Yevgeniy,189,81,Azerbaijan,AZE, M, Swimming
Andreeva,Viktoriia,189,76,Russian Federation,RUS, W, Swimming
Osagie,Andrew,189,72,Team GB, GBR, M, Athletics
Baroev,Khasan,188,120, Russian Federation,RUS, M, Wrestling
Bindrich,Karsten,188,105, Germany, GER, M, Shooting
Austin,James,188,100, Team GB, GBR, M, Judo
Hostetler, Cyrus,188,98,Team USA,USA, M, Athletics
Agamennoni,Luca,188,96,Italy, ITA, M, Rowing
Jurkowski, Kenneth,188,95,Team USA,USA, M, Rowing
Ryder, Sean,188,94,Team GB, GBR, M, Water Polo
Sendriute, Zinaida,188,94,Lithuania, LTU, W, Athletics
Wells, Matthew,188,90,Team GB, GBR, M, Rowing
Robinson,Glen,188,90,Team GB, GBR, M, Water Polo
Sireau,Kevin,188,90,France,FRA, M, Cycling - Track Men's Team Sprint
Lindberg,Hans,188,88,Denmark, DEN, M, Handball
Lawrence,Andrew,188,87,Team GB, GBR, M, Basketball
Sarmiento Melian,Daniel,188,87,Spain, ESP, M, Handball
Rutherford,Greg,188,87,Team GB, GBR, M, Athletics
Hochschorner,Peter,188,87,Slovakia,SVK, M, Canoe Slalom
Allen, Dominique,188,86,Team GB, GBR, W, Basketball
Wilkinson, Michael,188,86,Canada,CAN, M, Rowing
Willis,Andrew,188,85,Team GB, GBR, M, Swimming
Page,Julie,188,85,Team GB, GBR, W, Basketball
Dragusin,Mihai,188,85,Romania, ROU, M, Water Polo
Murray,Andy,188,84,Team GB, GBR, M, Tennis
Fraser,Brett,188,84,Cayman Islands,CAY, M, Swimming
O'MALLEY,Kieran,188,82,Team GB, GBR, M, Volleyball
Daly,Matthew,188,82,Team GB, GBR, M, Hockey
Djokovic,Novak,188,82,Serbia,SRB, M, Tennis
Verdasco,Fernando,188,81,Spain, ESP, M, Tennis
Browne,Marcus,188,81,Team USA,USA, M, Boxing
Butler,Kim,188,80,Team GB, GBR, W, Basketball
Muhammad,Lulato,188,80,Team GB, GBR, M, Taekwondo
Buck,Richard,188,80,Team GB, GBR, M, Athletics
Vreeland,Shannon,188,79,Team USA,USA, W, Swimming
Dawson,Craig,188,78,Team GB, GBR, M, Football
Woodbridge,Nick,188,78,Team GB, GBR, M, Modern Pentathlon
Florence,David,188,77,Team GB, GBR, M, Canoe Slalom
Sturridge, Daniel,188,76,Team GB, GBR, M, Football
Williams,James,188,75,Team USA,USA, M, Fencing Men's Team Sabre
Crow,Kim,188,74,Australian Olympic Team, AUS, W, Rowing
Hayes, Stuart,188,72,Team GB, GBR, M, Triathlon
Mccormick, McCORMICK Nick,188,70,Team GB, GBR, M, Athletics
Baddeley,Andrew,188,69,Team GB, GBR, M, Athletics
Gille, Bertrand,187,98,France,FRA, M, Handball
Farquhar,Stuart,187,98,New Zealand, NZL, M, Athletics
Percy, Iain,187,95,Team GB, GBR, M, Sailing Men's Star
Waller,Jack,187,95,Team GB, GBR, M, Water Polo
Gordon,Winston,187,90,Team GB, GBR, M, Judo
Wang,Ming-Hui,187,88,Chinese Taipei,TPE, M, Rowing
Van Hove,van HOVE Benjamin,187,85,Belgium, BEL, M, Hockey
Wilson,Alastair,187,84,Team GB, GBR, M, Hockey
Weale, Sam,187,83,Team GB, GBR, M, Modern Pentathlon
Mohr,Christopher,187,83,Team GB, GBR, M, Handball
El Kaddouri, Omar,187,82,Morocco, MAR, M, Football
Mohsen,Marwan,187,82,Egypt, EGY, M, Football
Asgari,Rohollah,187,82,Iran,IRI, M, Athletics
Gougnard,Simon,187,82,Belgium, BEL, M, Hockey
Muzaffer,Bahram,187,81,Turkey,TUR, M, Boxing
Kim, Seung Gyu,187,80,South Korea, KOR, M, Football
Ha,Jeemin,187,80,South Korea, KOR, M, Sailing Men's Laser
Prieto,Sebastian,187,80,Team GB, GBR, M, Handball
Tobin, Robert,187,79,Team GB, GBR, M, Athletics
Satchwell, Nicholas,187,78,Team GB, GBR, M, Handball
Clarke,Lawrence,187,78,Team GB, GBR, M, Athletics
Slobodenyuk, Vadym,187,77,Ukraine, UKR, M, Athletics
Davenport, Ross,187,76,Team GB, GBR, M, Swimming
Bourke,Fiona,187,75,New Zealand, NZL, W, Rowing
Kim, Younggwon,187,74,South Korea, KOR, M, Football
Chambers,Peter,187,73,Team GB, GBR, M, Rowing
Darnel,Neslihan,187,72,Turkey,TUR, W, Volleyball
Seibt, Bastian,187,71,Germany, GER, M, Rowing
Maher, Ben,187,68,Team GB, GBR, M, Equestrian
Castro,Sheilla,187,67,Brazil,BRA, W, Volleyball
Zhang, Jun,186,120, China, CHN, M, Athletics
Williamson,Simeon,186,95,Team GB, GBR, M, Athletics
Karina,Endri,186,94,Albania, ALB, M, Weightlifting
Pinzon Garcia, Omar,186,85,Colombia,COL, M, Swimming
Storey,John,186,85,New Zealand, NZL, M, Rowing
Marsagishvili, Dato,186,84,Georgia, GEO, M, Wrestling
Grandjean, Yoris,186,82,Belgium, BEL, M, Swimming
Jamieson,Michael,186,81,Team GB, GBR, M, Swimming
Draper,Warwick,186,79,Australian Olympic Team, AUS, M, Canoe Slalom
Chen,Zuo,186,79,China, CHN, M, Swimming
Clancy,Ed,186,77,Team GB, GBR, M, Cycling - Track Men's Omnium
Loughran,Marco,186,75,Team GB, GBR, M, Swimming
Sanchez Gil, Luis Leon,186,73,Spain, ESP, M, Cycling - Road
Warburton, Gareth,186,72,Team GB, GBR, M, Athletics
Oh,Sang Eun,186,72,South Korea, KOR, M, Table Tennis
Purchase,Zac,186,72,Team GB, GBR, M, Rowing
Svennerstal, Ludvig,186,69,Sweden,SWE, M, Equestrian
Brata, Daniel,185,100, Romania, ROU, M, Judo
Casanova,Elisa,185,100, Italy, ITA, W, Water Polo
Hoy, Sir Chris,185,93,Team GB, GBR, M, Cycling - Track Men's Sprint
Foad,James,185,90,Team GB, GBR, M, Rowing
Nyhaug,Tory,185,90,Canada,CAN, M, Cycling - BMX
Atkins,Derrick,185,88,Bahamas, BAH, M, Athletics
Gong,Lei,185,88,China, CHN, M, Sailing Men's Finn
Mcevoy,McEVOY Cameron,185,85,Australian Olympic Team, AUS, M, Swimming
Hargreaves,Sarah,185,84,Team GB, GBR, W, Handball
Turay, Ibrahim,185,83,Sierra Leone,SLE, M, Athletics
Schneider, Thomas,185,83,Germany, GER, M, Athletics
Rhodes,Jordan,185,83,Team GB, GBR, M, Football
Eaton, Ashton,185,82,Team USA,USA, M, Athletics
Myers, Tim,185,81,New Zealand, NZL, M, Football
Huseynli,Vatan,185,81,Azerbaijan,AZE, M, Boxing
Rodriguez, Jose,185,80,Mexico,MEX, M, Football
Burch, Roy,185,80,Bermuda, BER, M, Swimming
Yeremyan,Arman,185,80,Armenia, ARM, M, Taekwondo
Ovono, Didier,185,79,Gabon, GAB, M, Football
Gnabouyou, Marie-Paule,185,79,France,FRA, W, Handball
Fair,James,185,79,Team GB, GBR, M, Hockey
Mitchell,Manteo,185,79,Team USA,USA, M, Athletics
Ando,Shunsuke,185,79,Japan, JPN, M, Football
Greene,Dai,185,78,Team GB, GBR, M, Athletics
Chatterton,Renee,185,78,Australian Olympic Team, AUS, W, Rowing
Monaco,Juan,185,77,Argentina, ARG, M, Tennis
Larionov,Dmitry,185,76,Russian Federation,RUS, M, Canoe Slalom
Millar,Ian,185,76,Canada,CAN, M, Equestrian
Gough, Westley,185,75,New Zealand, NZL, M, Cycling - Track Men's Team Pursuit
Williams,Rob,185,75,Team GB, GBR, M, Rowing
Williams,Venus,185,75,Team USA,USA, W, Tennis
Hernandez, Abel,185,73,Uruguay, URU, M, Football
Williams,Rhys,185,73,Team GB, GBR, M, Athletics
Djerisilo, Ivana,185,72,Serbia,SRB, W, Volleyball
Johansson, Jennie,185,72,Sweden,SWE, W, Swimming
Tsakonas,Likourgos-Stefanos,185,72,Greece,GRE, M, Athletics
Froome,Christopher,185,71,Team GB, GBR, M, Cycling - Road
Brownlee,Alistair,185,70,Team GB, GBR, M, Triathlon
Huizenga,Jenning,185,70,Netherlands, NED, M, Cycling - Track Men's Team Pursuit
Cork,Jack,185,69,Team GB, GBR, M, Football
Miller,Shaunae,185,69,Bahamas, BAH, W, Athletics
Martin,Boyd,185,68,Team USA,USA, M, Equestrian
Rimmer,Michael,185,67,Team GB, GBR, M, Athletics
Deakes,Nathan,185,66,Australian Olympic Team, AUS, M, Athletics
Jargalsaikhan, Chuluunbat,184,116, Mongolia,MGL, M, Wrestling
Ivashchenko, Elena,184,103, Russian Federation,RUS, W, Judo
Bryant,Karina,184,103, Team GB, GBR, W, Judo
Kim, Youngkwang,184,85,South Korea, KOR, M, Football
Dudas, Mihail,184,84,Serbia,SRB, M, Athletics
Watt,Mitchell,184,83,Australian Olympic Team, AUS, M, Athletics
Seric, Andrea,184,82,Croatia, CRO, W, Handball
Yakovlev,Vladislav,184,82,Kazakhstan,KAZ, M, Rowing
Zeller,Philipp,184,81,Germany, GER, M, Hockey
WALKER-HEBBORN,Chris,184,80,Team GB, GBR, M, Swimming
Melzer,Jurgen,184,80,Austria, AUT, M, Tennis
Bahawi,Nesar Ahmad,184,80,Afghanistan, AFG, M, Taekwondo
Clarke,Jonathan,184,79,Team GB, GBR, M, Hockey
Abrantes,Arnaldo,184,78,Portugal,POR, M, Athletics
Grubisic,Jelena,184,78,Croatia, CRO, W, Handball
Offereins, Ben,184,76,Australian Olympic Team, AUS, M, Athletics
Imre,Geza,184,76,Hungary, HUN, M, Fencing Men's Individual Epee
Jumah, Bayan,184,75,Syria, SYR, W, Swimming
Carry, David,184,75,Team GB, GBR, M, Swimming
Bragg, Rachel,184,75,Team GB, GBR, W, Volleyball
Reeve, Louisa,184,73,Team GB, GBR, W, Rowing
Niyomugabo,Jackson,184,71,Rwanda,RWA, M, Swimming
Yousif,Rabah,184,71,Sudan, SUD, M, Athletics
Marco, Luis Alberto,184,70,Spain, ESP, M, Athletics
Chai,Biao,184,70,China, CHN, M, Badminton
Talbot,Daniel,184,69,Team GB, GBR, M, Athletics
Ota, Kazuomi,183,145, Japan, JPN, M, Weightlifting
Smith, Alexander,183,115, Team GB, GBR, M, Athletics
Figes, Craig,183,90,Team GB, GBR, M, Water Polo
Romeu, Oriol,183,89,Spain, ESP, M, Football
Schenkel,Reto,183,89,Switzerland, SUI, M, Athletics
Zhou,Peng,183,88,China, CHN, M, Canoe Sprint
Heath, Liam,183,87,Team GB, GBR, M, Canoe Sprint
Paul,Chris,183,86,Team USA,USA, M, Basketball
Tanrikulu, Bahri,183,85,Turkey,TUR, M, Taekwondo
Spofforth, Gemma,183,85,Team GB, GBR, W, Swimming
Dodig, Ivan,183,83,Croatia, CRO, M, Tennis
Hunter,Daniel,183,83,Team GB, GBR, M, Volleyball
Farnik,Thomas,183,83,Austria, AUT, M, Shooting
Kontides,Pavlos,183,82,Cyprus,CYP, M, Sailing Men's Laser
Riparelli, Jacques,183,81,Italy, ITA, M, Athletics
Moore, Robert,183,81,Team GB, GBR, M, Hockey
Hester,Carl,183,81,Team GB, GBR, M, Equestrian
Williams,Ciaran,183,81,Team GB, GBR, M, Handball
Dekeyser,Jerome,183,81,Belgium, BEL, M, Hockey
Adcock,Chris,183,80,Team GB, GBR, M, Badminton
Grainger,Katherine,183,80,Team GB, GBR, W, Rowing
Fox, Daniel,183,79,Team GB, GBR, M, Hockey
Lewers,Iain,183,79,Team GB, GBR, M, Hockey
Feck,Stephan,183,79,Germany, GER, M, Diving
O'KEEFFE,Michael,183,78,New Zealand, NZL, M, Football
Turner,Andy,183,78,Team GB, GBR, M, Athletics
Carter,Grace,183,78,Team GB, GBR, W, Volleyball
Palameika, Madara,183,76,Latvia,LAT, W, Athletics
Benson,Craig,183,76,Team GB, GBR, M, Swimming
Rosowsky,Husayn,183,76,Team GB, GBR, M, Fencing Men's Individual Foil
Hounslow,Richard,183,76,Team GB, GBR, M, Canoe Slalom
LENNON-FORD, Luke,183,75,Team GB, GBR, M, Athletics
Burke, Steven,183,74,Team GB, GBR, M, Cycling - Track Men's Team Pursuit
Povazsay,Eszter,183,74,Hungary, HUN, W, Swimming
Alkamali,Hamdan,183,74,United Arab Emirates,UAE, M, Football
Kopp,Pavol,183,74,Slovakia,SVK, M, Shooting
Chambers,Richard,183,74,Team GB, GBR, M, Rowing
Caianiello,Andrea,183,73,Italy, ITA, M, Rowing
Ally,Bradley,183,73,Barbados,BAR, M, Swimming
Larson,Breeja,183,73,Team USA,USA, W, Swimming
Villar,Paulo,183,73,Colombia,COL, M, Athletics
Leaf,Savanah,183,73,Team GB, GBR, W, Volleyball
Luini, Elia,183,72,Italy, ITA, M, Rowing
Rhodes,Ben,183,72,Team GB, GBR, M, Sailing Men's 49er
Thomas,Geraint,183,71,Team GB, GBR, M, Cycling - Track Men's Team Pursuit
Sakai, Hiroki,183,70,Japan, JPN, M, Football
Fudge, Kathryn,183,70,Team GB, GBR, W, Handball
Pawlowski, Lukasz,183,70,Poland,POL, M, Rowing
Muda,Tycho,183,70,Netherlands, NED, M, Rowing
Sichenikova, Lidiia,183,68,Ukraine, UKR, W, Archery Women's Team
JOHNSON-THOMPSON,Katarina,183,68,Team GB, GBR, W, Athletics
Boyle, Lauren,183,67,New Zealand, NZL, W, Swimming
Lawrence,Micah,183,66,Team USA,USA, W, Swimming
Pitchford, Liam,183,57,Team GB, GBR, M, Table Tennis
Pliev, Khetag,182,96,Canada,CAN, M, Wrestling
De Vecchi, de VECCHI Manuel,182,91,Italy, ITA, M, Cycling - BMX
Knox,Bronwen,182,88,Australian Olympic Team, AUS, W, Water Polo
Van Koeverden, van KOEVERDEN Adam,182,85,Canada,CAN, M, Canoe Sprint
Stott, Etienne,182,83,Team GB, GBR, M, Canoe Slalom
Burton,Euan,182,83,Team GB, GBR, M, Judo
Pannecoucke, Laurens,182,82,Belgium, BEL, M, Canoe Sprint
Awde,Daniel,182,82,Team GB, GBR, M, Athletics
Tchrikishvili, Avtandil,182,81,Georgia, GEO, M, Judo
Schofield, Jon,182,80,Team GB, GBR, M, Canoe Sprint
Martin,Harry,182,77,Team GB, GBR, M, Hockey
Morganella,Michel,182,77,Switzerland, SUI, M, Football
Edgar, Sebastien,182,76,Team GB, GBR, M, Handball
Muff,Werner,182,76,Switzerland, SUI, M, Equestrian
Williams,Conrad,182,75,Team GB, GBR, M, Athletics
Cullen,Crista,182,75,Team GB, GBR, W, Hockey
Wilson,Melanie,182,75,Team GB, GBR, W, Rowing
Scheuber,Patrick,182,75,Switzerland, SUI, M, Shooting
Jung,Jinhwa,182,74,South Korea, KOR, M, Modern Pentathlon
Kingma,Nienke,182,74,Netherlands, NED, W, Rowing
Dalby, Camilla,182,73,Denmark, DEN, W, Handball
Hunter,Mark,182,73,Team GB, GBR, M, Rowing
Hogerwerf, Elisabeth,182,72,Netherlands, NED, W, Rowing
